,date,county,state,fips,cases,deaths,date_county,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,temperature,rain,sun
4982,2020-03-23,Montgomery,Tennessee,47125,3,0,2020-03-23 Montgomery Tennessee,United States,-28.0,4.0,-31.0,-28.0,-39.0,15.0,54,0.2,6.3
4983,2020-03-23,Rutherford,Tennessee,47149,8,0,2020-03-23 Rutherford Tennessee,United States,-35.0,-7.0,-13.0,-11.0,-38.0,18.0,59,1.0,6.1
4984,2020-03-23,Shelby,Tennessee,47157,66,0,2020-03-23 Shelby Tennessee,United States,-24.0,12.0,-18.0,-23.0,-31.0,13.0,56,0.5,6.1
4985,2020-03-23,Sullivan,Tennessee,47163,1,0,2020-03-23 Sullivan Tennessee,United States,-34.0,-4.0,-22.0,-30.0,-26.0,12.0,51,1.1,8.9
4986,2020-03-23,Washington,Tennessee,47179,2,0,2020-03-23 Washington Tennessee,United States,-40.0,-6.0,-25.0,-14.0,-30.0,13.0,51,1.4,6.3
4987,2020-03-23,Williamson,Tennessee,47187,48,0,2020-03-23 Williamson Tennessee,United States,-44.0,-12.0,-14.0,-25.0,-57.0,23.0,58,1.2,6.3
4988,2020-03-23,Wilson,Tennessee,47189,3,0,2020-03-23 Wilson Tennessee,United States,-38.0,-5.0,-5.0,-10.0,-38.0,17.0,58,1.1,6.1
4989,2020-03-23,Bell,Texas,48027,8,0,2020-03-23 Bell Texas,United States,-23.0,-1.0,-9.0,-15.0,-30.0,12.0,70,0.0,8.8
4990,2020-03-23,Bexar,Texas,48029,50,1,2020-03-23 Bexar Texas,United States,-31.0,2.0,-22.0,-33.0,-37.0,15.0,72,0.0,7.5
4991,2020-03-23,Brazoria,Texas,48039,16,0,2020-03-23 Brazoria Texas,United States,-23.0,-3.0,2.0,-7.0,-35.0,15.0,76,0.0,7.5
4992,2020-03-23,Brazos,Texas,48041,12,0,2020-03-23 Brazos Texas,United States,-28.0,-5.0,1.0,-51.0,-41.0,17.0,73,0.0,11.6
4993,2020-03-23,Cameron,Texas,48061,6,0,2020-03-23 Cameron Texas,United States,-36.0,-8.0,-45.0,-42.0,-33.0,15.0,80,0.0,6.1
4994,2020-03-23,Collin,Texas,48085,45,1,2020-03-23 Collin Texas,United States,-35.0,-10.0,-20.0,-34.0,-54.0,22.0,64,0.0,11.6
4995,2020-03-23,Dallas,Texas,48113,159,2,2020-03-23 Dallas Texas,United States,-31.0,3.0,-28.0,-40.0,-39.0,17.0,67,0.0,11.6
4996,2020-03-23,Denton,Texas,48121,36,0,2020-03-23 Denton Texas,United States,-31.0,-5.0,-6.0,-26.0,-47.0,21.0,64,0.0,8.8
4997,2020-03-23,El Paso,Texas,48141,6,0,2020-03-23 El Paso Texas,United States,-31.0,-4.0,-40.0,-22.0,-32.0,14.0,67,0.0,8.8
4998,2020-03-23,Ellis,Texas,48139,5,0,2020-03-23 Ellis Texas,United States,-28.0,1.0,-13.0,-12.0,-33.0,15.0,67,0.0,11.6
4999,2020-03-23,Fort Bend,Texas,48157,42,0,2020-03-23 Fort Bend Texas,United States,-29.0,-2.0,33.0,-11.0,-45.0,20.0,76,0.0,6.1
5000,2020-03-23,Galveston,Texas,48167,17,0,2020-03-23 Galveston Texas,United States,-28.0,0.0,9.0,-31.0,-35.0,13.0,75,0.0,11.6
5001,2020-03-23,Harris,Texas,48201,78,1,2020-03-23 Harris Texas,United States,-30.0,-6.0,1.0,-45.0,-36.0,16.0,77,0.0,6.1
5002,2020-03-23,Hays,Texas,48209,6,0,2020-03-23 Hays Texas,United States,-29.0,-8.0,8.0,-6.0,-38.0,16.0,70,0.0,8.8
5003,2020-03-23,Lubbock,Texas,48303,9,0,2020-03-23 Lubbock Texas,United States,-29.0,-7.0,43.0,-23.0,-25.0,11.0,67,0.0,11.6
5004,2020-03-23,McLennan,Texas,48309,20,0,2020-03-23 McLennan Texas,United States,-28.0,7.0,-17.0,-15.0,-30.0,12.0,70,0.0,10.2
5005,2020-03-23,Midland,Texas,48329,1,0,2020-03-23 Midland Texas,United States,-30.0,-6.0,-9.0,-17.0,-19.0,11.0,69,0.0,6.1
5006,2020-03-23,Montgomery,Texas,48339,15,0,2020-03-23 Montgomery Texas,United States,-32.0,-7.0,1.0,-12.0,-38.0,16.0,75,0.1,11.6
5007,2020-03-23,Potter,Texas,48375,2,0,2020-03-23 Potter Texas,United States,-33.0,-6.0,15.0,-12.0,-30.0,11.0,60,0.0,11.6
5008,2020-03-23,Smith,Texas,48423,10,0,2020-03-23 Smith Texas,United States,-33.0,-4.0,-19.0,-19.0,-27.0,13.0,67,0.0,6.1
5009,2020-03-23,Tarrant,Texas,48439,57,1,2020-03-23 Tarrant Texas,United States,-35.0,-3.0,-13.0,-60.0,-37.0,17.0,67,0.0,11.6
5010,2020-03-23,Travis,Texas,48453,79,0,2020-03-23 Travis Texas,United States,-37.0,-8.0,-9.0,-62.0,-51.0,20.0,71,0.0,7.5
5011,2020-03-23,Van Zandt,Texas,48467,1,0,2020-03-23 Van Zandt Texas,United States,-26.0,8.0,-9.0,-3.0,-25.0,11.0,67,0.0,7.5
5012,2020-03-23,Webb,Texas,48479,4,0,2020-03-23 Webb Texas,United States,-41.0,-26.0,-53.0,-21.0,-22.0,13.0,79,0.0,6.1
5013,2020-03-23,Williamson,Texas,48491,14,0,2020-03-23 Williamson Texas,United States,-31.0,-6.0,0.0,-29.0,-49.0,19.0,70,0.0,10.2
5014,2020-03-23,Davis,Utah,49011,29,1,2020-03-23 Davis Utah,United States,-30.0,10.0,23.0,-27.0,-42.0,16.0,44,0.0,8.8
5015,2020-03-23,Salt Lake,Utah,49035,112,0,2020-03-23 Salt Lake Utah,United States,-35.0,-4.0,7.0,-51.0,-40.0,16.0,48,0.0,8.8
5016,2020-03-23,Utah,Utah,49049,12,0,2020-03-23 Utah Utah,United States,-31.0,-5.0,47.0,-23.0,-45.0,17.0,44,0.1,7.5
5017,2020-03-23,Washington,Utah,49053,4,0,2020-03-23 Washington Utah,United States,-28.0,3.0,0.0,-20.0,-27.0,12.0,44,0.4,7.5
5018,2020-03-23,Weber,Utah,49057,8,0,2020-03-23 Weber Utah,United States,-23.0,-4.0,75.0,-9.0,-34.0,13.0,44,0.0,6.3
5019,2020-03-23,Chittenden,Vermont,50007,22,1,2020-03-23 Chittenden Vermont,United States,-47.0,-40.0,-16.0,-41.0,-53.0,22.0,34,0.0,6.3
5020,2020-03-23,Albemarle,Virginia,51003,2,0,2020-03-23 Albemarle Virginia,United States,-40.0,-18.0,-36.0,-53.0,-54.0,21.0,46,0.5,6.1
5021,2020-03-23,Arlington,Virginia,51013,34,0,2020-03-23 Arlington Virginia,United States,-58.0,-25.0,-47.0,-76.0,-71.0,32.0,47,0.6,7.5
5022,2020-03-23,Chesterfield,Virginia,51041,9,0,2020-03-23 Chesterfield Virginia,United States,-32.0,-14.0,-30.0,-15.0,-41.0,18.0,51,0.4,6.1
5023,2020-03-23,Fairfax,Virginia,51059,43,1,2020-03-23 Fairfax Virginia,United States,-41.0,-21.0,-53.0,-68.0,-58.0,27.0,46,0.6,6.1
5024,2020-03-23,Henrico,Virginia,51087,11,0,2020-03-23 Henrico Virginia,United States,-36.0,-14.0,-35.0,-63.0,-45.0,19.0,51,0.4,6.1
5025,2020-03-23,Loudoun,Virginia,51107,15,0,2020-03-23 Loudoun Virginia,United States,-39.0,-21.0,-47.0,-70.0,-60.0,26.0,44,0.4,6.1
5026,2020-03-23,Prince William,Virginia,51153,18,0,2020-03-23 Prince William Virginia,United States,-31.0,-15.0,-39.0,-50.0,-46.0,23.0,45,0.6,6.1
5027,2020-03-23,Benton,Washington,53005,8,2,2020-03-23 Benton Washington,United States,-30.0,0.0,19.0,-13.0,-42.0,15.0,52,0.0,9.0
5028,2020-03-23,Chelan,Washington,53007,6,1,2020-03-23 Chelan Washington,United States,-27.0,-2.0,27.0,0.0,-31.0,10.0,40,0.0,6.1
5029,2020-03-23,Clallam,Washington,53009,4,0,2020-03-23 Clallam Washington,United States,-28.0,-6.0,13.0,-20.0,-28.0,9.0,40,0.5,6.1
5030,2020-03-23,Clark,Washington,53011,13,4,2020-03-23 Clark Washington,United States,-36.0,-12.0,26.0,-32.0,-38.0,14.0,44,0.5,9.0
5031,2020-03-23,Cowlitz,Washington,53015,3,0,2020-03-23 Cowlitz Washington,United States,-29.0,-1.0,14.0,-10.0,-28.0,11.0,45,0.2,11.6
5032,2020-03-23,Grant,Washington,53025,23,0,2020-03-23 Grant Washington,United States,-22.0,15.0,39.0,-6.0,-33.0,9.0,51,0.0,6.1
5033,2020-03-23,Grays Harbor,Washington,53027,1,0,2020-03-23 Grays Harbor Washington,United States,-28.0,0.0,-17.0,-8.0,-34.0,12.0,45,0.1,6.1
5034,2020-03-23,Island,Washington,53029,25,1,2020-03-23 Island Washington,United States,-27.0,-7.0,0.0,-43.0,-39.0,14.0,44,0.0,6.1
5035,2020-03-23,King,Washington,53033,1166,88,2020-03-23 King Washington,United States,-46.0,-12.0,-9.0,-63.0,-58.0,23.0,41,0.5,7.5
5036,2020-03-23,Kitsap,Washington,53035,20,0,2020-03-23 Kitsap Washington,United States,-27.0,-6.0,34.0,-49.0,-41.0,15.0,48,0.0,9.0
5037,2020-03-23,Kittitas,Washington,53037,5,0,2020-03-23 Kittitas Washington,United States,-38.0,-4.0,-11.0,-3.0,-49.0,11.0,42,0.0,10.3
5038,2020-03-23,Lewis,Washington,53041,2,0,2020-03-23 Lewis Washington,United States,-29.0,-1.0,-6.0,-8.0,-29.0,10.0,40,0.4,6.3
5039,2020-03-23,Pierce,Washington,53053,126,1,2020-03-23 Pierce Washington,United States,-31.0,-5.0,-13.0,-35.0,-35.0,15.0,43,0.0,6.1
5040,2020-03-23,Skagit,Washington,53057,45,1,2020-03-23 Skagit Washington,United States,-38.0,-6.0,-4.0,-29.0,-30.0,12.0,31,1.1,6.1
5041,2020-03-23,Snohomish,Washington,53061,518,10,2020-03-23 Snohomish Washington,United States,-35.0,-11.0,-5.0,-42.0,-42.0,18.0,41,0.4,6.3
5042,2020-03-23,Spokane,Washington,53063,29,0,2020-03-23 Spokane Washington,United States,-30.0,-3.0,16.0,-38.0,-35.0,13.0,46,0.0,6.3
5043,2020-03-23,Thurston,Washington,53067,11,0,2020-03-23 Thurston Washington,United States,-35.0,-8.0,-21.0,-25.0,-43.0,16.0,45,0.3,7.5
5044,2020-03-23,Whatcom,Washington,53073,48,2,2020-03-23 Whatcom Washington,United States,-42.0,-19.0,1.0,-48.0,-39.0,16.0,31,1.5,7.6
5045,2020-03-23,Yakima,Washington,53077,25,0,2020-03-23 Yakima Washington,United States,-34.0,-4.0,-29.0,-25.0,-35.0,12.0,46,0.0,6.1
5046,2020-03-23,Kanawha,West Virginia,54039,3,0,2020-03-23 Kanawha West Virginia,United States,-39.0,-2.0,-39.0,-37.0,-38.0,15.0,50,0.9,6.1
5047,2020-03-23,Mercer,West Virginia,54055,2,0,2020-03-23 Mercer West Virginia,United States,-40.0,-9.0,-36.0,-17.0,-27.0,12.0,45,0.6,6.1
5048,2020-03-23,Monongalia,West Virginia,54061,2,0,2020-03-23 Monongalia West Virginia,United States,-43.0,-14.0,-38.0,-36.0,-51.0,20.0,46,0.6,6.1
5049,2020-03-23,Brown,Wisconsin,55009,3,0,2020-03-23 Brown Wisconsin,United States,-36.0,1.0,23.0,-63.0,-36.0,15.0,37,0.0,6.1
5050,2020-03-23,Dane,Wisconsin,55025,61,0,2020-03-23 Dane Wisconsin,United States,-47.0,-9.0,25.0,-55.0,-52.0,23.0,38,0.0,6.3
5051,2020-03-23,Kenosha,Wisconsin,55059,12,0,2020-03-23 Kenosha Wisconsin,United States,-44.0,-14.0,-23.0,-53.0,-38.0,17.0,37,0.1,7.6
5052,2020-03-23,La Crosse,Wisconsin,55063,5,0,2020-03-23 La Crosse Wisconsin,United States,-41.0,-5.0,25.0,-32.0,-37.0,16.0,39,0.0,6.3
5053,2020-03-23,Milwaukee,Wisconsin,55079,206,3,2020-03-23 Milwaukee Wisconsin,United States,-39.0,-6.0,10.0,-44.0,-41.0,17.0,38,0.1,6.3
5054,2020-03-23,Outagamie,Wisconsin,55087,2,0,2020-03-23 Outagamie Wisconsin,United States,-41.0,-5.0,22.0,-44.0,-37.0,16.0,38,0.0,7.6
5055,2020-03-23,Racine,Wisconsin,55101,5,0,2020-03-23 Racine Wisconsin,United States,-32.0,-8.0,6.0,-21.0,-34.0,15.0,37,0.1,6.3
5056,2020-03-23,Rock,Wisconsin,55105,3,0,2020-03-23 Rock Wisconsin,United States,-35.0,-6.0,2.0,-15.0,-34.0,15.0,37,0.1,7.5
5057,2020-03-23,Sheboygan,Wisconsin,55117,6,0,2020-03-23 Sheboygan Wisconsin,United States,-30.0,-5.0,36.0,-9.0,-32.0,14.0,38,0.0,6.3
5058,2020-03-23,Waukesha,Wisconsin,55133,31,0,2020-03-23 Waukesha Wisconsin,United States,-38.0,-10.0,31.0,-20.0,-44.0,19.0,37,0.0,6.3
5059,2020-03-23,Winnebago,Wisconsin,55139,5,0,2020-03-23 Winnebago Wisconsin,United States,-38.0,-8.0,32.0,-28.0,-33.0,14.0,38,0.0,6.3
5060,2020-03-23,Laramie,Wyoming,56021,7,0,2020-03-23 Laramie Wyoming,United States,-29.0,-3.0,41.0,-5.0,-33.0,13.0,43,0.0,8.8
5061,2020-03-23,Natrona,Wyoming,56025,1,0,2020-03-23 Natrona Wyoming,United States,-30.0,5.0,28.0,-15.0,-28.0,10.0,43,0.0,11.6
5062,2020-03-24,Baldwin,Alabama,1003,4,0,2020-03-24 Baldwin Alabama,United States,-36.0,-9.0,-21.0,-11.0,-29.0,12.0,76,0.0,6.3
5063,2020-03-24,Jefferson,Alabama,1073,91,0,2020-03-24 Jefferson Alabama,United States,-39.0,-1.0,10.0,-32.0,-43.0,17.0,71,0.4,6.3
5064,2020-03-24,Madison,Alabama,1089,21,0,2020-03-24 Madison Alabama,United States,-43.0,-15.0,-21.0,-41.0,-46.0,20.0,62,3.6,6.3
5065,2020-03-24,Mobile,Alabama,1097,6,0,2020-03-24 Mobile Alabama,United States,-27.0,-1.0,-2.0,-16.0,-29.0,13.0,77,0.0,7.6
5066,2020-03-24,Montgomery,Alabama,1101,9,0,2020-03-24 Montgomery Alabama,United States,-28.0,-3.0,13.0,-14.0,-35.0,15.0,74,0.1,7.6
5067,2020-03-24,Morgan,Alabama,1103,2,0,2020-03-24 Morgan Alabama,United States,-34.0,-7.0,-3.0,-13.0,-32.0,14.0,65,1.3,6.3
5068,2020-03-24,Tuscaloosa,Alabama,1125,10,0,2020-03-24 Tuscaloosa Alabama,United States,-33.0,-2.0,12.0,-14.0,-38.0,16.0,74,0.3,6.3
5070,2020-03-24,Apache,Arizona,4001,4,0,2020-03-24 Apache Arizona,United States,-45.0,1.0,7.0,-5.0,-45.0,16.0,44,0.0,11.6
5071,2020-03-24,Cochise,Arizona,4003,1,0,2020-03-24 Cochise Arizona,United States,-29.0,-11.0,2.0,-20.0,-29.0,10.0,57,0.0,11.6
5072,2020-03-24,Coconino,Arizona,4005,18,1,2020-03-24 Coconino Arizona,United States,-39.0,-4.0,7.0,-19.0,-42.0,16.0,45,0.0,11.6
5073,2020-03-24,Maricopa,Arizona,4013,199,2,2020-03-24 Maricopa Arizona,United States,-32.0,-10.0,2.0,-34.0,-42.0,16.0,68,0.0,11.6
5074,2020-03-24,Navajo,Arizona,4017,32,0,2020-03-24 Navajo Arizona,United States,-21.0,6.0,24.0,5.0,-34.0,11.0,51,0.0,11.6
5075,2020-03-24,Pima,Arizona,4019,42,0,2020-03-24 Pima Arizona,United States,-33.0,-7.0,0.0,-34.0,-38.0,14.0,64,0.0,11.6
5076,2020-03-24,Pinal,Arizona,4021,22,0,2020-03-24 Pinal Arizona,United States,-23.0,-15.0,-1.0,-10.0,-36.0,12.0,64,0.0,11.6
5077,2020-03-24,Santa Cruz,Arizona,4023,1,0,2020-03-24 Santa Cruz Arizona,United States,-47.0,-33.0,-21.0,-5.0,-32.0,13.0,59,0.0,10.2
5078,2020-03-24,Yavapai,Arizona,4025,3,0,2020-03-24 Yavapai Arizona,United States,-32.0,-5.0,8.0,-16.0,-32.0,10.0,49,0.0,11.6
5079,2020-03-24,Yuma,Arizona,4027,2,0,2020-03-24 Yuma Arizona,United States,-34.0,-13.0,-23.0,-32.0,-29.0,10.0,67,0.0,11.6
5080,2020-03-24,Benton,Arkansas,5007,3,0,2020-03-24 Benton Arkansas,United States,-33.0,-14.0,96.0,-52.0,-49.0,19.0,59,1.0,8.8
5081,2020-03-24,Pulaski,Arkansas,5119,64,1,2020-03-24 Pulaski Arkansas,United States,-33.0,-9.0,39.0,-30.0,-37.0,15.0,62,1.0,6.1
5082,2020-03-24,Saline,Arkansas,5125,4,0,2020-03-24 Saline Arkansas,United States,-25.0,-11.0,-18.0,-2.0,-35.0,15.0,65,0.5,6.1
5083,2020-03-24,Washington,Arkansas,5143,6,0,2020-03-24 Washington Arkansas,United States,-32.0,-9.0,138.0,-17.0,-42.0,16.0,59,0.9,8.8
5084,2020-03-24,Alameda,California,6001,151,2,2020-03-24 Alameda California,United States,-51.0,-21.0,-33.0,-72.0,-65.0,30.0,51,0.1,6.1
5085,2020-03-24,Butte,California,6007,4,0,2020-03-24 Butte California,United States,-40.0,-16.0,-47.0,-53.0,-42.0,16.0,41,0.6,6.1
5086,2020-03-24,Contra Costa,California,6013,86,1,2020-03-24 Contra Costa California,United States,-42.0,-17.0,-34.0,-68.0,-56.0,26.0,53,0.0,10.2
5087,2020-03-24,El Dorado,California,6017,3,0,2020-03-24 El Dorado California,United States,-46.0,-22.0,-34.0,-38.0,-52.0,20.0,36,0.8,6.3
5088,2020-03-24,Fresno,California,6019,18,0,2020-03-24 Fresno California,United States,-34.0,-10.0,-31.0,-38.0,-41.0,16.0,57,0.0,6.3
5089,2020-03-24,Humboldt,California,6023,5,0,2020-03-24 Humboldt California,United States,-43.0,-23.0,-25.0,-56.0,-43.0,17.0,46,0.4,6.1
5090,2020-03-24,Imperial,California,6025,9,0,2020-03-24 Imperial California,United States,-42.0,-25.0,-52.0,-52.0,-39.0,15.0,67,0.0,11.6
5091,2020-03-24,Kern,California,6029,14,0,2020-03-24 Kern California,United States,-34.0,-10.0,-14.0,-23.0,-42.0,16.0,54,0.0,6.3
5092,2020-03-24,Los Angeles,California,6037,662,11,2020-03-24 Los Angeles California,United States,-43.0,-20.0,-34.0,-50.0,-49.0,23.0,51,0.0,11.6
5093,2020-03-24,Madera,California,6039,6,0,2020-03-24 Madera California,United States,-30.0,-20.0,-29.0,14.0,-38.0,16.0,44,0.1,6.3
5094,2020-03-24,Marin,California,6041,53,0,2020-03-24 Marin California,United States,-54.0,-26.0,-49.0,-68.0,-63.0,29.0,52,0.0,8.9
5095,2020-03-24,Mendocino,California,6045,2,0,2020-03-24 Mendocino California,United States,-38.0,-19.0,-30.0,-43.0,-39.0,16.0,45,0.1,7.5
5096,2020-03-24,Merced,California,6047,1,0,2020-03-24 Merced California,United States,-29.0,-18.0,-6.0,-28.0,-38.0,15.0,56,0.0,6.1
5097,2020-03-24,Monterey,California,6053,20,1,2020-03-24 Monterey California,United States,-38.0,-16.0,-22.0,-37.0,-45.0,19.0,52,0.0,6.1
5098,2020-03-24,Napa,California,6055,3,0,2020-03-24 Napa California,United States,-43.0,-24.0,-31.0,-29.0,-50.0,22.0,48,0.4,6.1
5099,2020-03-24,Nevada,California,6057,4,0,2020-03-24 Nevada California,United States,-48.0,-23.0,-25.0,-70.0,-45.0,18.0,32,1.1,6.3
5100,2020-03-24,Orange,California,6059,152,0,2020-03-24 Orange California,United States,-43.0,-20.0,-26.0,-50.0,-51.0,24.0,58,0.0,8.9
5101,2020-03-24,Placer,California,6061,26,1,2020-03-24 Placer California,United States,-46.0,-7.0,-22.0,-45.0,-52.0,21.0,40,0.4,6.3
5102,2020-03-24,Riverside,California,6065,59,6,2020-03-24 Riverside California,United States,-35.0,-14.0,-35.0,-33.0,-44.0,18.0,66,0.0,11.6
5103,2020-03-24,Sacramento,California,6067,87,4,2020-03-24 Sacramento California,United States,-42.0,-17.0,-25.0,-55.0,-49.0,21.0,54,0.2,8.9
5104,2020-03-24,San Bernardino,California,6071,38,1,2020-03-24 San Bernardino California,United States,-34.0,-14.0,-22.0,-35.0,-39.0,17.0,59,0.0,11.6
5105,2020-03-24,San Diego,California,6073,242,1,2020-03-24 San Diego California,United States,-43.0,-20.0,-35.0,-56.0,-52.0,23.0,56,0.0,11.6
5106,2020-03-24,San Francisco,California,6075,152,0,2020-03-24 San Francisco California,United States,-70.0,-28.0,-54.0,-75.0,-76.0,36.0,54,0.0,6.1
5107,2020-03-24,San Joaquin,California,6077,60,2,2020-03-24 San Joaquin California,United States,-32.0,-14.0,-27.0,-30.0,-41.0,18.0,56,0.0,10.2
5108,2020-03-24,San Luis Obispo,California,6079,42,0,2020-03-24 San Luis Obispo California,United States,-48.0,-20.0,-24.0,-51.0,-48.0,19.0,51,0.0,6.3
5109,2020-03-24,San Mateo,California,6081,161,1,2020-03-24 San Mateo California,United States,-52.0,-19.0,-30.0,-76.0,-69.0,33.0,54,0.0,6.1
5110,2020-03-24,Santa Barbara,California,6083,24,0,2020-03-24 Santa Barbara California,United States,-43.0,-17.0,-22.0,-49.0,-49.0,19.0,54,0.0,8.9
5111,2020-03-24,Santa Clara,California,6085,375,17,2020-03-24 Santa Clara California,United States,-53.0,-23.0,-22.0,-74.0,-73.0,34.0,49,0.0,8.9
5112,2020-03-24,Santa Cruz,California,6087,24,0,2020-03-24 Santa Cruz California,United States,-48.0,-21.0,-36.0,-64.0,-56.0,25.0,53,0.0,7.5
5113,2020-03-24,Shasta,California,6089,3,0,2020-03-24 Shasta California,United States,-36.0,-8.0,-15.0,-20.0,-35.0,14.0,43,0.4,6.1
5114,2020-03-24,Siskiyou,California,6093,3,0,2020-03-24 Siskiyou California,United States,-32.0,-4.0,10.0,-3.0,-34.0,11.0,41,0.2,6.1
5115,2020-03-24,Solano,California,6095,29,0,2020-03-24 Solano California,United States,-37.0,-14.0,-42.0,-49.0,-44.0,21.0,53,0.0,7.5
5116,2020-03-24,Sonoma,California,6097,34,1,2020-03-24 Sonoma California,United States,-45.0,-16.0,-42.0,-54.0,-48.0,22.0,51,0.3,6.1
5117,2020-03-24,Stanislaus,California,6099,11,0,2020-03-24 Stanislaus California,United States,-35.0,-14.0,-11.0,-24.0,-39.0,16.0,56,0.0,11.6
5118,2020-03-24,Tulare,California,6107,17,0,2020-03-24 Tulare California,United States,-33.0,-10.0,-24.0,-21.0,-38.0,15.0,55,0.0,6.3
5119,2020-03-24,Ventura,California,6111,39,1,2020-03-24 Ventura California,United States,-40.0,-20.0,-24.0,-39.0,-47.0,21.0,49,0.0,10.3
5120,2020-03-24,Yolo,California,6113,10,1,2020-03-24 Yolo California,United States,-39.0,-22.0,-14.0,-35.0,-52.0,22.0,49,0.3,6.1
5121,2020-03-24,Yuba,California,6115,3,0,2020-03-24 Yuba California,United States,-34.0,-10.0,-6.0,-29.0,-41.0,16.0,48,0.3,6.1
5122,2020-03-24,Adams,Colorado,8001,27,0,2020-03-24 Adams Colorado,United States,-31.0,-3.0,21.0,-23.0,-41.0,17.0,50,0.0,11.6
5123,2020-03-24,Arapahoe,Colorado,8005,69,0,2020-03-24 Arapahoe Colorado,United States,-35.0,-8.0,49.0,-35.0,-48.0,20.0,50,0.0,11.6
5124,2020-03-24,Boulder,Colorado,8013,49,0,2020-03-24 Boulder Colorado,United States,-43.0,-14.0,45.0,-48.0,-61.0,23.0,44,0.0,11.6
5126,2020-03-24,Denver,Colorado,8031,176,0,2020-03-24 Denver Colorado,United States,-46.0,-7.0,14.0,-63.0,-52.0,21.0,49,0.0,11.6
5127,2020-03-24,Douglas,Colorado,8035,53,0,2020-03-24 Douglas Colorado,United States,-36.0,-10.0,55.0,-53.0,-59.0,24.0,44,0.0,11.6
5128,2020-03-24,El Paso,Colorado,8041,106,4,2020-03-24 El Paso Colorado,United States,-27.0,-2.0,104.0,-36.0,-47.0,16.0,49,0.0,11.6
5129,2020-03-24,Garfield,Colorado,8045,10,0,2020-03-24 Garfield Colorado,United States,-32.0,-20.0,15.0,-18.0,-37.0,15.0,39,0.1,10.2
5130,2020-03-24,Jefferson,Colorado,8059,73,0,2020-03-24 Jefferson Colorado,United States,-35.0,-20.0,55.0,-37.0,-53.0,21.0,51,0.0,11.6
5131,2020-03-24,Larimer,Colorado,8069,43,0,2020-03-24 Larimer Colorado,United States,-36.0,-6.0,63.0,-24.0,-46.0,18.0,36,0.0,11.6
5132,2020-03-24,Mesa,Colorado,8077,5,0,2020-03-24 Mesa Colorado,United States,-27.0,0.0,91.0,-13.0,-33.0,10.0,46,0.0,10.2
5133,2020-03-24,Pueblo,Colorado,8101,3,0,2020-03-24 Pueblo Colorado,United States,-25.0,4.0,-20.0,-10.0,-35.0,11.0,55,0.0,11.6
5134,2020-03-24,Weld,Colorado,8123,76,2,2020-03-24 Weld Colorado,United States,-29.0,-3.0,51.0,-12.0,-40.0,16.0,52,0.0,11.6
5135,2020-03-24,Fairfield,Connecticut,9001,384,7,2020-03-24 Fairfield Connecticut,United States,-45.0,-17.0,22.0,-58.0,-53.0,23.0,42,0.1,11.6
5136,2020-03-24,Hartford,Connecticut,9003,88,2,2020-03-24 Hartford Connecticut,United States,-46.0,-17.0,10.0,-47.0,-47.0,21.0,41,0.5,10.3
5137,2020-03-24,Middlesex,Connecticut,9007,8,0,2020-03-24 Middlesex Connecticut,United States,-45.0,-14.0,83.0,-44.0,-48.0,20.0,43,0.1,10.3
5138,2020-03-24,New Haven,Connecticut,9009,89,0,2020-03-24 New Haven Connecticut,United States,-40.0,-14.0,6.0,-35.0,-46.0,20.0,43,0.1,11.6
5139,2020-03-24,New London,Connecticut,9011,6,0,2020-03-24 New London Connecticut,United States,-43.0,-17.0,30.0,-37.0,-43.0,19.0,42,0.3,7.6
5140,2020-03-24,Windham,Connecticut,9015,2,0,2020-03-24 Windham Connecticut,United States,-32.0,-12.0,-2.0,-53.0,-39.0,17.0,41,0.5,6.3
5141,2020-03-24,New Castle,Delaware,10003,71,0,2020-03-24 New Castle Delaware,United States,-43.0,-24.0,29.0,-48.0,-49.0,21.0,50,0.0,11.6
5142,2020-03-24,Sussex,Delaware,10005,23,0,2020-03-24 Sussex Delaware,United States,-39.0,-12.0,6.0,-38.0,-31.0,14.0,49,0.0,11.6
5143,2020-03-24,Alachua,Florida,12001,37,0,2020-03-24 Alachua Florida,United States,-46.0,-20.0,-29.0,-40.0,-46.0,20.0,78,0.0,11.6
5144,2020-03-24,Bay,Florida,12005,1,0,2020-03-24 Bay Florida,United States,-31.0,-8.0,-9.0,-43.0,-27.0,12.0,75,0.0,11.6
5145,2020-03-24,Brevard,Florida,12009,9,0,2020-03-24 Brevard Florida,United States,-33.0,-12.0,-10.0,-14.0,-36.0,14.0,78,0.0,8.8
5146,2020-03-24,Broward,Florida,12011,312,3,2020-03-24 Broward Florida,United States,-40.0,-13.0,-44.0,-56.0,-45.0,21.0,80,0.0,7.5
5147,2020-03-24,Charlotte,Florida,12015,3,0,2020-03-24 Charlotte Florida,United States,-39.0,-9.0,-22.0,-9.0,-33.0,11.0,78,0.0,8.8
5148,2020-03-24,Collier,Florida,12021,41,0,2020-03-24 Collier Florida,United States,-43.0,-12.0,-52.0,-34.0,-37.0,15.0,79,0.0,11.6
5149,2020-03-24,Columbia,Florida,12023,3,0,2020-03-24 Columbia Florida,United States,-28.0,-10.0,-36.0,-10.0,-27.0,11.0,76,0.0,10.2
